Campeonato,Rodada,Data,Home,Away,Gols_home,Gols_away,Gols_1T_home,Gols_1T_away,Gols_2T_home,Gols_2T_away
mundo-copa-do-mundo-2018,RODADA 4,2018-09-08,Índia,Irã,0,3,0,1,,
mundo-copa-do-mundo-2018,RODADA 4,2018-09-08,Tajiquistão,Austrália,0,3,0,0,,
mundo-copa-do-mundo-2018,RODADA 4,2018-09-08,Malásia,Arábia Saudita,0,3,,,,
mundo-copa-do-mundo-2018,RODADA 4,2018-09-08,Afeganistão,Japão,0,6,0,2,,
mundo-copa-do-mundo-2018,RODADA 4,2018-09-08,Filipinas,Uzbequistão,1,5,0,3,,
mundo-copa-do-mundo-2018,RODADA 4,2018-09-08,Hong Kong,Catar,2,3,0,1,,
mundo-copa-do-mundo-2018,RODADA 4,2018-09-08,Laos,Kuwait,0,2,0,1,,
mundo-copa-do-mundo-2018,RODADA 4,2018-09-08,Tailândia,Iraque,2,2,0,1,,
mundo-copa-do-mundo-2018,RODADA 4,2018-09-08,Maldivas,China,0,3,0,1,,
mundo-copa-do-mundo-2018,RODADA 4,2018-09-08,Camboja,Síria,0,6,0,4,,
mundo-copa-do-mundo-2018,RODADA 4,2018-09-08,Bangladesh,Jordânia,0,4,0,2,,
mundo-copa-do-mundo-2018,RODADA 4,2018-09-08,China Taipei,Vietnã,1,2,0,0,,
mundo-copa-do-mundo-2018,RODADA 4,2018-09-08,Guam,Omã,0,0,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-09-04,Jamaica,Nicarágua,2,3,0,2,,
mundo-copa-do-mundo-2018,FINAL,2018-09-04,Antígua e Barbuda,Guatemala,1,0,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-09-04,Canadá,Belize,3,0,1,0,,
mundo-copa-do-mundo-2018,FINAL,2018-09-04,Curacao,El Salvador,0,1,0,1,,
mundo-copa-do-mundo-2018,FINAL,2018-09-04,Granada,Haiti,1,3,1,2,,
mundo-copa-do-mundo-2018,FINAL,2018-09-04,São Vicente e Grenadines,Aruba,2,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 3,2018-09-03,Arábia Saudita,Timor Leste,7,0,5,0,,
mundo-copa-do-mundo-2018,RODADA 3,2018-09-03,Kuwait,Myanmar,9,0,3,0,,
mundo-copa-do-mundo-2018,RODADA 3,2018-09-03,Catar,Butão,15,0,8,0,,
mundo-copa-do-mundo-2018,RODADA 3,2018-09-03,Jordânia,Quirguistão,0,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 3,2018-09-03,Síria,Singapura,1,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 3,2018-09-03,Bahrein,Coreia do Norte,0,1,0,1,,
mundo-copa-do-mundo-2018,RODADA 3,2018-09-03,Emirados Árabes Unidos,Malásia,10,0,7,0,,
mundo-copa-do-mundo-2018,RODADA 3,2018-09-03,Omã,Turcomenistão,3,1,2,0,,
mundo-copa-do-mundo-2018,RODADA 3,2018-09-03,Irã,Guam,6,0,4,0,,
mundo-copa-do-mundo-2018,RODADA 3,2018-09-03,Uzbequistão,Iêmen,1,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 3,2018-09-03,Iraque,China Taipei,5,1,1,0,,
mundo-copa-do-mundo-2018,RODADA 3,2018-09-03,China,Hong Kong,0,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 3,2018-09-03,Austrália,Bangladesh,5,0,4,0,,
mundo-copa-do-mundo-2018,RODADA 3,2018-09-03,Coreia do Sul,Laos,8,0,3,0,,
mundo-copa-do-mundo-2018,RODADA 3,2018-09-03,Japão,Camboja,3,0,1,0,,
mundo-copa-do-mundo-2018,FINAL,2018-06-16,El Salvador,Saint Kitts and Nevis,4,1,1,0,,
mundo-copa-do-mundo-2018,FINAL,2018-06-16,Canadá,Dominica,4,0,2,0,,
mundo-copa-do-mundo-2018,FINAL,2018-06-16,Granada,Porto Rico,2,0,1,0,,
mundo-copa-do-mundo-2018,FINAL,2018-06-16,Suriname,Nicarágua,1,3,1,1,,
mundo-copa-do-mundo-2018,RODADA 2,2018-06-16,Iêmen,Filipinas,0,2,0,0,,
mundo-copa-do-mundo-2018,RODADA 2,2018-06-16,Quirguistão,Austrália,1,2,0,1,,
mundo-copa-do-mundo-2018,RODADA 2,2018-06-16,Turcomenistão,Irã,1,1,1,1,,
mundo-copa-do-mundo-2018,RODADA 2,2018-06-16,Malásia,Palestina,0,6,0,3,,
mundo-copa-do-mundo-2018,RODADA 2,2018-06-16,Butão,China,0,6,0,1,,
mundo-copa-do-mundo-2018,RODADA 2,2018-06-16,Hong Kong,Maldivas,2,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 2,2018-06-16,Laos,Líbano,0,2,0,1,,
mundo-copa-do-mundo-2018,RODADA 2,2018-06-16,Myanmar,Coreia do Sul,0,2,0,1,,
mundo-copa-do-mundo-2018,RODADA 2,2018-06-16,Camboja,Afeganistão,0,1,0,0,,
mundo-copa-do-mundo-2018,RODADA 2,2018-06-16,China Taipei,Tailândia,0,2,0,2,,
mundo-copa-do-mundo-2018,RODADA 2,2018-06-16,Bangladesh,Tajiquistão,1,1,0,0,,
mundo-copa-do-mundo-2018,RODADA 7,2018-06-16,Japão,Singapura,0,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 2,2018-06-16,Coreia do Norte,Uzbequistão,4,2,4,0,,
mundo-copa-do-mundo-2018,RODADA 2,2018-06-16,Timor Leste,Emirados Árabes Unidos,0,1,0,0,,
mundo-copa-do-mundo-2018,RODADA 2,2018-06-16,Guam,Índia,2,1,1,0,,
mundo-copa-do-mundo-2018,FINAL,2018-06-15,Bermuda,Guatemala,0,1,0,1,,
mundo-copa-do-mundo-2018,FINAL,2018-06-14,Barbados,Aruba,1,0,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-06-14,Guyana,São Vicente e Grenadines,4,4,1,2,,
mundo-copa-do-mundo-2018,FINAL,2018-06-14,Santa Lucia,Antígua e Barbuda,1,4,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-06-14,Belize,República Dominicana,3,0,2,0,,
mundo-copa-do-mundo-2018,FINAL,2018-06-14,Cuba,Curacao,1,1,1,1,,
mundo-copa-do-mundo-2018,FINAL,2018-06-12,Guatemala,Bermuda,0,0,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-06-12,Porto Rico,Granada,1,0,1,0,,
mundo-copa-do-mundo-2018,FINAL,2018-06-11,Saint Kitts and Nevis,El Salvador,2,2,0,1,,
mundo-copa-do-mundo-2018,FINAL,2018-06-11,Dominica,Canadá,0,2,0,1,,
mundo-copa-do-mundo-2018,FINAL,2018-06-11,República Dominicana,Belize,1,2,0,1,,
mundo-copa-do-mundo-2018,RODADA 1,2018-06-11,Arábia Saudita,Palestina,3,2,1,0,,
mundo-copa-do-mundo-2018,RODADA 1,2018-06-11,Iêmen,Coreia do Norte,0,3,,,,
mundo-copa-do-mundo-2018,RODADA 1,2018-06-11,Maldivas,Catar,0,1,0,0,,
mundo-copa-do-mundo-2018,RODADA 1,2018-06-11,Afeganistão,Síria,0,6,0,3,,
mundo-copa-do-mundo-2018,RODADA 1,2018-06-11,Tajiquistão,Jordânia,1,3,0,1,,
mundo-copa-do-mundo-2018,RODADA 1,2018-06-11,Líbano,Kuwait,0,1,0,0,,
mundo-copa-do-mundo-2018,RODADA 1,2018-06-11,Índia,Omã,1,2,1,2,,
mundo-copa-do-mundo-2018,RODADA 1,2018-06-11,Malásia,Timor Leste,1,1,1,0,,
mundo-copa-do-mundo-2018,RODADA 1,2018-06-11,Filipinas,Bahrein,2,1,0,0,,
mundo-copa-do-mundo-2018,RODADA 1,2018-06-11,Hong Kong,Butão,7,0,4,0,,
mundo-copa-do-mundo-2018,RODADA 1,2018-06-11,Laos,Myanmar,2,2,0,1,,
mundo-copa-do-mundo-2018,RODADA 1,2018-06-11,Camboja,Singapura,0,4,0,3,,
mundo-copa-do-mundo-2018,RODADA 1,2018-06-11,Bangladesh,Quirguistão,1,3,1,3,,
mundo-copa-do-mundo-2018,RODADA 1,2018-06-11,Guam,Turcomenistão,1,0,1,0,,
mundo-copa-do-mundo-2018,FINAL,2018-06-10,Aruba,Barbados,0,2,0,2,,
mundo-copa-do-mundo-2018,FINAL,2018-06-10,Curacao,Cuba,0,0,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-06-10,Antígua e Barbuda,Santa Lucia,1,3,1,1,,
mundo-copa-do-mundo-2018,FINAL,2018-06-10,São Vicente e Grenadines,Guyana,2,2,0,1,,
mundo-copa-do-mundo-2018,FINAL,2018-06-07,Nicarágua,Suriname,1,0,1,0,,
mundo-copa-do-mundo-2018,RODADA 1,2018-05-24,Tailândia,Vietnã,1,0,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-03-31,Montserrat,Curacao,2,2,0,1,,
mundo-copa-do-mundo-2018,FINAL,2018-03-29,Ilhas Caimão,Belize,1,1,1,1,,
mundo-copa-do-mundo-2018,FINAL,2018-03-29,Anguilha,Nicarágua,0,3,0,2,,
mundo-copa-do-mundo-2018,FINAL,2018-03-29,Dominica,Ilhas Virgens Britânicas,0,0,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-03-29,Bermuda,Bahamas,3,0,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-03-27,Curacao,Montserrat,2,1,2,1,,
mundo-copa-do-mundo-2018,FINAL,2018-03-26,Ilhas Virgens Britânicas,Dominica,2,3,1,1,,
mundo-copa-do-mundo-2018,FINAL,2018-03-26,Turks e Caicos,Saint Kitts and Nevis,2,6,2,3,,
mundo-copa-do-mundo-2018,FINAL,2018-03-26,Ilhas Virgens Americanas,Barbados,0,4,0,2,,
mundo-copa-do-mundo-2018,FINAL,2018-03-25,Belize,Ilhas Caimão,0,0,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-03-25,Bahamas,Bermuda,0,5,0,3,,
mundo-copa-do-mundo-2018,FINAL,2018-03-23,Nicarágua,Anguilha,5,0,4,0,,
mundo-copa-do-mundo-2018,FINAL,2018-03-23,Saint Kitts and Nevis,Turks e Caicos,6,2,3,1,,
mundo-copa-do-mundo-2018,FINAL,2018-03-23,Paquistão,Iêmen,0,0,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-03-22,Barbados,Ilhas Virgens Americanas,0,1,0,1,,
mundo-copa-do-mundo-2018,FINAL,2018-03-17,Brunei,China Taipei,0,2,0,1,,
mundo-copa-do-mundo-2018,FINAL,2018-03-17,Macau,Camboja,1,1,0,1,,
mundo-copa-do-mundo-2018,FINAL,2018-03-17,Butão,Sri Lanka,2,1,1,1,,
mundo-copa-do-mundo-2018,FINAL,2018-03-17,Nepal,Índia,0,0,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-03-17,Mongolia,Timor Leste,0,1,0,1,,
mundo-copa-do-mundo-2018,FINAL,2018-03-12,Iêmen,Paquistão,3,1,1,0,,
mundo-copa-do-mundo-2018,FINAL,2018-03-12,Índia,Nepal,2,0,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-03-12,China Taipei,Brunei,0,1,0,1,,
mundo-copa-do-mundo-2018,FINAL,2018-03-12,Sri Lanka,Butão,0,1,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-03-12,Camboja,Macau,3,0,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-03-12,Timor Leste,Mongolia,4,1,2,0,,
